2025/03/05 10:47:00 60 771930 411477 755813 924306 397335 637651 898573 425533 635524 872220 474366 674206 882060 496980 701023 788692 665640 859874 857210 672830 866422 4022 975 4997 101325 21.11 19.7 32 41 0 0 10 10 00000 33 211 271 240 246 316 273 215 281 229 224 299 233 210 160 208 254 251 238 238 213 228 0.001669154 0.001669105 0.00116199 0.0008794795 -0.0002055685 -0.002304626 -0.001524477 1034 5 0 0
2025/03/05 10:48:00 60 772076 411324 755833 924387 397175 637612 898660 425381 635512 872425 474287 674297 882239 496904 701098 788809 665555 859929 857352 672769 866500 4022 977 4999 101325 21.11 9.6 31 40 0 0 10 10 00000 33 431 514 489 478 598 532 490 514 522 492 504 512 488 541 484 504 634 472 506 614 485 0.001669986 0.001671419 0.001161857 0.0008794288 -0.0002025521 -0.002293444 -0.001514738 1034 5 0 0
2025/03/05 10:49:00 60 772010 410876 755381 924268 396784 637266 898597 425033 635212 872215 473844 673897 882034 496470 700699 788668 665075 859525 857202 672289 866094 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 771 1624 877 835 1666 930 808 1790 861 850 1782 887 879 1904 874 991 2192 929 1063 2390 1021 0.001690743 0.001693507 0.001196827 0.0009179615 -0.0001481055 -0.002203674 -0.001420888 1034 5 0 0
2025/03/05 10:50:00 60 772167 410606 755247 924392 396551 637158 898712 424797 635123 872395 473658 673858 882188 496287 700658 788743 664850 859431 857312 672088 866012 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 661 1205 752 704 1221 785 738 1193 787 734 1334 767 744 1316 741 791 1538 743 843 1813 812 0.001703315 0.001706718 0.001212186 0.0009427033 -0.0001178095 -0.002147335 -0.001352135 1034 5 0 0
2025/03/05 10:51:00 60 772242 410358 755143 924469 396345 637080 898754 424603 635052 872458 473476 673821 882281 496137 700643 788847 664721 859454 857370 671919 865989 4022 975 4997 101325 21.11 8.1 31 40 0 0 10 10 00000 33 539 744 613 588 828 656 544 706 580 559 642 584 559 717 556 595 791 559 630 767 606 0.001707084 0.001712093 0.001217172 0.0009455556 -0.0001087495 -0.00213037 -0.001340321 1034 5 0 0
2025/03/05 10:52:00 60 772289 410186 755085 924514 396205 637046 898806 424468 635022 872534 473365 673824 882334 496037 700632 788879 664609 859449 857447 671841 866023 4022 976 4998 101325 21.11 11.6 31 41 0 0 10 10 00000 33 369 436 420 392 410 437 406 467 433 394 417 412 359 428 357 382 349 359 406 411 391 0.001707573 0.001711582 0.001218609 0.0009459651 -0.0001049894 -0.002130348 -0.001338213 1034 5 0 0
2025/03/05 10:53:00 60 772415 410107 755154 924614 396102 637067 898894 424388 635058 872727 473357 673940 882486 496003 700725 788986 664590 859542 857593 671849 866160 4022 975 4997 101325 21.11 32.6 31 39 0 0 10 10 00000 33 273 227 311 359 303 401 309 183 330 292 248 305 330 223 329 300 207 282 312 98 301 0.001705399 0.00170891 0.00121324 0.0009438025 -0.0001105414 -0.002134981 -0.001351199 1034 5 0 0
2025/03/05 10:54:00 60 771761 409731 754755 924175 395886 636927 898403 424142 634867 871968 472932 673520 881760 495613 700335 788513 664256 859272 857006 671476 865823 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 54 -1010 61 69 -1028 77 36 -1094 39 34 -1248 36 -50 -1507 -50 -177 -2152 -166 -255 -2408 -245 0.001676337 0.001676826 0.001171362 0.0008892753 -0.0001866012 -0.002273598 -0.001496286 1034 5 0 0
2025/03/05 10:55:00 60 771825 409552 754810 924201 395718 636931 898478 424016 634913 872126 472853 673640 881969 495603 700526 788575 664178 859379 857137 671457 866002 4022 974 4996 101325 21.11 42.6 31 39 0 0 10 10 00000 33 399 32 453 441 88 491 411 49 437 427 15 444 352 -202 349 358 -346 335 357 -439 342 0.001664921 0.001665415 0.001157034 0.0008713722 -0.0002156939 -0.002321583 -0.001549036 1034 5 0 0
2025/03/05 10:56:00 60 771606 409151 754443 924083 395431 636738 898336 423731 634729 871926 472533 673415 881731 495266 700260 788429 663868 859171 856956 671137 865774 4022 974 4996 101325 21.11 28.8 32 40 0 0 10 10 00000 33 534 642 607 583 706 649 555 587 591 548 530 571 562 622 558 514 429 481 524 425 501 0.001666095 0.001667392 0.001157284 0.0008698785 -0.0002119673 -0.002324584 -0.001552548 1034 5 0 0
2025/03/05 10:57:00 60 771731 408984 754458 924213 395280 636743 898438 423582 634740 872082 472438 673472 881901 495190 700353 788554 663808 859252 857079 671080 865866 4022 975 4997 101325 21.11 30.9 31 41 0 0 10 10 00000 33 438 450 497 510 534 567 502 428 534 465 476 485 474 339 470 454 484 425 451 303 431 0.001664919 0.001666849 0.001153516 0.0008698609 -0.0002190764 -0.002319612 -0.001560363 1034 5 0 0
2025/03/05 10:58:00 60 771614 408696 754263 924121 395044 636623 898370 423365 634637 871962 472186 673333 881762 494957 700208 788501 663597 859177 856994 670859 865767 4022 975 4997 101325 21.11 23.9 31 39 0 0 10 10 00000 33 425 339 482 485 358 540 471 386 502 485 348 505 429 279 425 458 151 428 454 123 434 0.001661141 0.001661755 0.001149313 0.0008632368 -0.000226546 -0.002338753 -0.001581282 1034 5 0 0
2025/03/05 10:59:00 60 771395 408375 754059 924058 394825 636562 898199 423126 634531 871711 471896 673175 881565 494708 700092 788302 663323 859056 856842 670637 865686 4022 975 4997 101325 21.11 80.6 31 38 0 0 10 10 00000 33 385 -42 437 474 111 527 404 -104 429 400 -269 416 383 -326 379 293 -840 273 303 -682 289 0.001648157 0.001649862 0.001129633 0.0008342047 -0.0002641556 -0.00241829 -0.001646714 1034 5 0 0
2025/03/05 11:00:00 60 771450 408191 754014 924060 394644 636500 898245 422967 634496 871875 471815 673250 881684 494611 700141 788418 663257 859135 856919 670544 865743 4022 974 4996 101325 21.11 15.8 31 40 0 0 10 10 00000 33 401 415 455 449 401 499 461 474 490 441 388 458 454 368 449 450 416 420 451 196 430 0.00164729 0.001647281 0.001129062 0.0008314747 -0.0002686837 -0.002416833 -0.001662513 1034 5 0 0
2025/03/05 11:01:00 60 771372 407936 753810 923991 394432 636362 898177 422759 634371 871692 471537 673025 881543 494372 699965 788352 663031 859010 856847 670325 865614 4022 974 4996 101325 21.11 9.7 31 40 0 0 10 10 00000 33 402 537 456 451 573 502 449 541 478 465 629 483 443 518 439 469 466 437 479 529 457 0.001649551 0.001649665 0.001131647 0.0008377302 -0.0002640903 -0.002416141 -0.0016573 1034 5 0 0
2025/03/05 11:02:00 60 771465 407426 753569 924036 393973 636144 898292 422365 634245 871875 471184 672973 881717 494043 699919 788426 662641 858914 856949 669968 865544 4022 975 4997 101325 21.11 7.1 32 41 0 0 10 10 00000 33 1053 1395 1195 1183 1575 1316 1145 1455 1218 1174 1451 1222 1183 1487 1171 1245 1548 1162 1286 1627 1228 0.001655351 0.001657985 0.001140897 0.0008483005 -0.0002476266 -0.002387022 -0.001628434 1034 5 0 0
2025/03/05 11:03:00 60 771523 406993 753277 924033 393581 635881 898289 421986 634013 871858 470801 672740 881675 493664 699680 788406 662232 858663 856926 669563 865302 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 874 1466 994 968 1651 1078 965 1614 1028 972 1651 1013 986 1661 978 1081 2010 1010 1140 2057 1091 0.001668536 0.001675349 0.00116316 0.0008759996 -0.0002112714 -0.002316456 -0.001561087 1034 5 0 0
2025/03/05 11:04:00 60 771671 406705 753082 924089 393307 635713 898370 421730 633854 871905 470522 672558 881744 493411 699517 788458 661957 858495 856979 669282 865118 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 691 1429 786 738 1308 823 752 1520 803 792 1641 827 810 1761 805 879 1972 823 950 2236 911 0.001686279 0.001689922 0.001190099 0.0009110127 -0.0001608367 -0.002234258 -0.001469892 1034 5 0 0
2025/03/05 11:05:00 60 771762 406463 752972 924203 393110 635650 898482 421550 633812 872105 470397 672602 881918 493293 699550 788588 661828 858520 857116 669165 865151 4022 975 4997 101325 21.11 7.2 31 40 0 0 10 10 00000 33 548 836 624 609 895 680 595 850 635 606 828 633 598 849 595 657 1022 616 660 990 634 0.001692172 0.001696576 0.001198229 0.0009196348 -0.000147632 -0.002205688 -0.001444796 1034 5 0 0
2025/03/05 11:06:00 60 771798 406140 752790 924198 392832 635498 898500 421298 633702 872113 470131 672484 881901 493039 699433 788578 661558 858417 857106 668909 865052 4022 974 4996 101325 21.11 8.7 31 41 0 0 10 10 00000 33 646 914 737 685 942 764 667 863 712 704 934 736 679 837 676 722 809 677 732 837 702 0.001697248 0.001702262 0.0012042 0.0009284067 -0.0001384032 -0.002195462 -0.001434676 1034 5 0 0
2025/03/05 11:07:00 60 771858 404517 751839 924213 391401 634780 898526 419931 633079 872124 468759 671907 882025 491808 698979 788638 660232 857974 857165 667604 864601 4022 975 4997 101325 21.11 4.3 32 41 0 0 10 10 00000 33 3135 4251 3581 3576 4614 4000 3539 4508 3787 3595 4401 3763 3618 4465 3605 3801 4460 3569 3988 4804 3835 0.001716859 0.001722772 0.001232635 0.0009577206 -9.267234E-05 -0.002131843 -0.001365099 1034 5 0 0
2025/03/05 11:08:00 60 771992 403858 751426 924233 390798 634419 898596 419379 632788 872198 468217 671644 882021 491250 698673 788659 659649 857670 857222 667057 864340 4022 975 4997 101325 21.11 1.4 31 38 0 0 10 10 00000 33 1385 2291 1586 1525 2376 1709 1504 2394 1612 1521 2407 1595 1550 2450 1547 1661 2869 1563 1748 2998 1685 0.001736417 0.001743207 0.001262131 0.0009929214 -4.529261E-05 -0.002039747 -0.001274298 1034 5 0 0
2025/03/05 11:09:00 60 771948 403422 751020 924246 390476 634178 898526 419031 632522 872075 467817 671323 881859 490856 698336 788576 659236 857361 857113 666632 864009 4022 974 4996 101325 21.11 0.0 32 39 0 0 10 10 00000 33 786 1533 901 818 1587 918 812 1527 872 874 1704 918 848 1691 848 951 1923 897 1006 2084 972 0.001753583 0.001762988 0.001286571 0.001026358 -1.764311E-06 -0.001968168 -0.001199104 1034 5 0 0
2025/03/05 11:10:00 60 772178 403253 751056 924385 390277 634136 898695 418875 632525 872359 467737 671425 882174 490811 698487 788766 659158 857448 857371 666611 864158 4022 976 4998 101325 21.11 13.8 32 40 0 0 10 10 00000 33 551 791 632 644 871 723 605 815 650 608 877 639 615 796 615 656 1049 619 656 1045 634 0.001758125 0.001767678 0.001292782 0.001036748 7.78196E-06 -0.001938033 -0.001170888 1034 5 0 0
2025/03/05 11:11:00 60 772116 403045 750911 924301 390103 634011 898694 418734 632463 872323 467581 671351 882115 490646 698386 788754 659015 857400 857310 666438 864065 4022 975 4997 101325 21.11 8.2 31 41 0 0 10 10 00000 33 335 357 384 346 428 389 362 431 389 358 348 376 369 439 369 368 307 348 372 297 359 0.001757545 0.001769005 0.001294646 0.001035875 1.175801E-05 -0.001940187 -0.00117404 1034 5 0 0
2025/03/05 11:12:00 60 772248 402712 750819 924445 389812 633946 898792 418448 632382 872463 467330 671330 882297 490447 698420 788851 658781 857410 857451 666242 864108 4022 976 4998 101325 21.11 12.8 32 41 0 0 10 10 00000 33 766 929 879 880 1038 988 855 1055 919 854 968 898 839 890 839 873 837 823 905 932 874 0.001759297 0.001771137 0.001300115 0.001039465 1.453483E-05 -0.001938506 -0.001168726 1034 5 0 0
2025/03/05 11:13:00 60 772132 402468 750637 924366 389619 633834 898665 418237 632261 872279 467076 671158 882097 490207 698236 788754 658572 857287 857308 665998 863952 4022 977 4999 101325 21.11 17.8 31 37 0 0 10 10 00000 33 350 291 402 400 366 449 392 222 421 408 229 428 360 207 360 355 154 335 394 112 380 0.001756478 0.001769081 0.001293104 0.001031458 6.984649E-06 -0.001949938 -0.001185806 1034 5 0 0
2025/03/05 11:14:00 60 771923 402268 750464 924202 389456 633732 898530 418104 632190 872017 466874 670981 881803 489984 698041 788556 658360 857135 857115 665806 863812 4022 975 4997 101325 21.11 100.0 31 39 0 0 10 10 00000 33 174 -127 199 235 -66 264 181 -169 195 162 -185 170 167 -305 167 129 -555 122 125 -513 120 0.001747925 0.001759888 0.001279995 0.001016769 -1.697952E-05 -0.001996352 -0.001227293 1034 5 0 0
2025/03/05 11:15:00 60 772004 402146 750481 924280 389353 633742 898600 418005 632201 872205 466842 671075 881912 489921 698091 788651 658319 857206 857178 665750 863858 4022 974 4996 101325 21.11 26.8 31 40 0 0 10 10 00000 33 313 261 359 340 276 382 340 270 365 348 382 365 346 294 345 334 284 314 311 165 300 0.001745375 0.001757085 0.00127679 0.001017796 -1.961081E-05 -0.001997788 -0.001235467 1034 5 0 0
2025/03/05 11:16:00 60 771986 401946 750357 924296 389191 633674 898568 417844 632114 872151 466656 670981 881893 489770 698033 788638 658162 857155 857178 665609 863823 4022 973 4995 101325 21.11 17.5 32 41 0 0 10 10 00000 33 364 451 418 423 503 475 377 455 405 412 396 433 393 349 393 405 325 382 418 330 403 0.001746494 0.001758221 0.001278816 0.001016421 -2.16172E-05 -0.002001825 -0.001239387 1034 5 0 0
2025/03/05 11:17:00 60 771980 401762 750258 924280 389036 633601 898588 417713 632073 872179 466535 670959 881887 489646 697986 788640 658039 857116 857207 665510 863807 4022 975 4997 101325 21.11 19.7 31 40 0 0 10 10 00000 33 346 393 396 372 394 417 363 388 389 357 328 375 338 342 337 346 362 326 360 426 347 0.001746492 0.001757782 0.001278999 0.001014876 -2.131027E-05 -0.001998413 -0.001233455 1034 5 0 0
2025/03/05 11:18:00 60 771575 401454 750019 924113 388864 633571 898334 417511 632003 871839 466275 670803 881554 489399 697852 788379 657795 857007 856930 665290 863725 4022 973 4995 101325 21.11 100.0 31 38 0 0 10 10 00000 33 186 -654 213 255 -538 286 217 -767 233 205 -797 215 174 -1052 173 73 -1538 68 15 -1861 14 0.001723573 0.001734608 0.00124297 0.0009729299 -8.413563E-05 -0.002108999 -0.001357348 1034 5 0 0
2025/03/05 11:19:00 60 771546 401209 749948 924113 388657 633526 898300 417301 631956 871876 466108 670815 881611 489269 697893 788441 657698 857104 856946 665160 863781 4022 975 4997 101325 21.11 42.7 31 39 0 0 10 10 00000 33 440 181 503 519 286 582 502 163 538 491 124 514 453 33 451 413 -260 387 422 -376 405 0.001715222 0.001726525 0.001229456 0.0009569863 -0.0001054845 -0.002152749 -0.001409029 1034 5 0 0
2025/03/05 11:20:00 60 771509 400963 749800 924059 388445 633416 898281 417104 631859 871856 465905 670750 881594 489088 697824 788388 657481 857006 856897 664959 863686 4022 975 4997 101325 21.11 14.5 31 40 0 0 10 10 00000 33 434 473 497 475 464 532 487 589 521 505 374 529 481 450 479 480 355 450 483 430 464 0.001714687 0.001724875 0.001232165 0.0009507638 -0.0001070901 -0.002158862 -0.001410449 1034 5 0 0
2025/03/05 11:21:00 60 771559 400566 749586 924051 388084 633227 898274 416763 631708 871823 465548 670569 881549 488747 697659 788369 657140 856867 856923 664658 863594 4022 974 4996 101325 21.11 9.9 31 41 0 0 10 10 00000 33 810 1111 928 899 1167 1007 874 1031 937 892 1174 935 886 1049 882 903 1041 847 953 1115 915 0.001719921 0.001730082 0.001236085 0.0009613974 -9.82389E-05 -0.002144801 -0.00139556 1034 5 0 0
2025/03/05 11:22:00 60 771670 400325 749525 924162 387870 633176 898374 416564 631663 872001 465397 670593 881711 488604 697683 788478 656989 856895 857027 664513 863616 4022 975 4997 101325 21.11 14.0 31 39 0 0 10 10 00000 33 573 713 656 655 807 735 636 813 681 647 851 679 653 844 650 672 795 630 670 780 643 0.001721784 0.001732726 0.001241283 0.0009689562 -8.764689E-05 -0.00213293 -0.001385341 1034 5 0 0
2025/03/05 11:23:00 60 771496 399998 749160 923958 387587 632894 898208 416298 631424 871724 465068 670267 881516 488321 697422 788331 656668 856605 856882 664209 863357 4022 973 4995 101325 21.11 1.9 31 38 0 0 10 10 00000 33 454 830 521 497 906 557 490 864 526 477 853 500 491 867 489 552 1147 518 569 1066 547 0.001730153 0.001742962 0.001253705 0.0009839259 -6.826995E-05 -0.00208865 -0.001349564 1034 5 0 0
2025/03/05 11:24:00 60 771655 399740 749076 924135 387365 632855 898340 416090 631378 871924 464905 670285 881642 488133 697406 788423 656475 856590 856979 664015 863323 4022 975 4997 101325 21.11 8.7 31 39 0 0 10 10 00000 33 654 1008 750 746 1019 837 698 979 749 710 1023 746 724 938 722 750 1011 704 800 1242 769 0.001737343 0.001748742 0.001262407 0.0009960106 -5.697351E-05 -0.002066765 -0.001316781 1034 5 0 0
2025/03/05 11:25:00 60 771677 399570 748998 924119 387218 632773 898371 415962 631335 871968 464786 670258 881684 488031 697381 788478 656393 856598 857033 663925 863333 4022 975 4997 101325 21.11 5.2 32 40 0 0 10 10 00000 33 349 420 400 353 452 397 369 457 396 375 459 394 352 472 351 355 455 334 392 418 377 0.001738021 0.001750519 0.001264861 0.0009989603 -5.05705E-05 -0.002058113 -0.00131318 1034 5 0 0
2025/03/05 11:26:00 60 771711 399405 748936 924133 387069 632698 898375 415813 631273 871938 464618 670182 881724 487913 697358 788486 656263 856564 857070 663822 863313 4022 974 4996 101325 21.11 16.1 32 41 0 0 10 10 00000 33 351 402 403 390 539 438 391 458 420 401 399 421 394 443 393 380 376 357 391 540 377 0.001738142 0.001753674 0.00126636 0.0009983307 -4.778825E-05 -0.002055889 -0.001301618 1034 5 0 0
2025/03/05 11:27:00 60 771818 399234 748858 924154 386878 632590 898430 415657 631197 872073 464509 670174 881806 487789 697316 788534 656106 856493 857105 663655 863243 4022 975 4997 101325 21.11 1.9 31 38 0 0 10 10 00000 33 435 769 500 504 778 566 471 809 506 477 843 501 476 866 475 548 1083 515 577 992 556 0.001745429 0.001760041 0.001277608 0.001012858 -2.775449E-05 -0.002016785 -0.001272258 1034 5 0 0
2025/03/05 11:28:00 60 771980 399024 748690 924178 386655 632395 898536 415473 631060 872126 464303 669994 881862 487582 697149 788597 655884 856326 857167 663429 863059 4022 972 4994 101325 21.11 0.0 31 39 0 0 10 10 00000 33 565 1380 650 588 1349 662 605 1496 651 618 1669 650 669 1718 669 764 2076 720 815 2330 787 0.001764837 0.001779915 0.001308179 0.001055299 2.614372E-05 -0.00192432 -0.001169411 1034 5 0 0
2025/03/05 11:29:00 60 772042 398816 748563 924240 386487 632294 898563 415298 630966 872154 464121 669908 881881 487408 697060 788617 655696 856255 857190 663247 862983 4022 974 4996 101325 21.11 0.0 32 40 0 0 10 10 00000 33 462 793 532 489 914 551 487 798 525 520 812 547 519 844 520 570 816 538 594 936 574 0.001771979 0.001790498 0.001318379 0.001066426 4.269347E-05 -0.001904486 -0.001144887 1034 5 0 0
2025/03/05 11:30:00 60 772183 398712 748601 924366 386391 632317 898672 415204 630977 872303 464054 669962 881991 487339 697097 788723 655642 856309 857335 663228 863065 4022 975 4997 101325 21.11 11.9 32 41 0 0 10 10 00000 33 341 418 392 375 402 423 375 463 404 386 456 407 365 405 366 396 537 374 390 603 377 0.001772745 0.001790215 0.00132066 0.001068742 4.488439E-05 -0.001893199 -0.001129249 1034 5 0 0
2025/03/05 11:31:00 60 772164 398171 748271 924389 385945 632113 898668 414779 630792 872375 463673 669843 882036 486977 696960 788775 655273 856206 857329 662816 862940 4022 974 4996 101325 21.11 10.5 31 41 0 0 10 10 00000 33 1024 1320 1179 1151 1400 1298 1101 1287 1186 1107 1316 1167 1088 1401 1091 1148 1404 1084 1212 1123 1172 0.001777045 0.001794108 0.001325106 0.001075873 6.129776E-05 -0.001869595 -0.001130527 1034 5 0 0
2025/03/05 11:32:00 60 772008 397641 747758 924110 385467 631691 898514 414351 630473 872011 463122 669370 881727 486459 696532 788561 654714 855770 857110 662287 862507 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 868 1532 1001 914 1473 1032 929 1489 1003 945 1460 997 978 1492 982 1063 1792 1005 1071 2005 1038 0.001791423 0.001807275 0.001343139 0.001095792 8.766304E-05 -0.001815763 -0.001064853 1034 5 0 0
2025/03/05 11:33:00 60 772208 397264 747587 924287 385141 631558 898641 414032 630327 872170 462820 669257 881871 486183 696438 788677 654420 855682 857230 661986 862401 4022 975 4997 101325 21.11 0.5 31 39 0 0 10 10 00000 33 927 1545 1071 1012 1618 1144 984 1661 1063 1022 1774 1081 1002 1686 1007 1088 1882 1031 1173 2139 1139 0.001804353 0.001821549 0.001365111 0.001125025 0.0001226289 -0.001756629 -0.0009976091 1034 5 0 0
2025/03/05 11:34:00 60 772173 396981 747380 924286 384894 631416 898627 413790 630197 872184 462604 669176 881887 485971 696347 788679 654186 855575 857234 661756 862307 4022 975 4997 101325 21.11 4.6 31 40 0 0 10 10 00000 33 512 734 592 625 900 706 614 849 664 591 693 625 622 841 626 657 961 623 695 925 675 0.001808318 0.001827412 0.00137212 0.001128174 0.000133586 -0.001733827 -0.0009807926 1034 5 0 0
2025/03/05 11:35:00 60 772242 396763 747304 924307 384689 631318 898685 413621 630161 872174 462396 669091 881915 485803 696305 788707 654021 855559 857248 661584 862261 4022 975 4997 101325 21.11 15.5 31 41 0 0 10 10 00000 33 490 605 567 542 716 613 511 542 552 537 584 568 517 520 520 525 408 498 545 567 529 0.001809554 0.001830806 0.001372121 0.001129429 0.0001340427 -0.001739047 -0.0009771169 1034 5 0 0
2025/03/05 11:36:00 60 772456 396713 747443 924494 384621 631389 898863 413566 630231 872525 462448 669317 882232 485854 696508 788922 654069 855750 857505 661659 862481 4022 974 4996 101325 21.11 16.8 31 41 0 0 10 10 00000 33 310 289 358 370 362 418 357 388 386 355 327 375 349 384 351 364 372 345 368 364 357 0.001808004 0.001829526 0.001372472 0.001127672 0.0001360305 -0.00173673 -0.0009758134 1034 5 0 0
2025/03/05 11:37:00 60 772122 396411 747220 924327 384439 631351 898662 413373 630167 872176 462172 669142 881933 485615 696374 788710 653851 855674 857268 661443 862403 4022 975 4997 101325 21.11 100.0 31 38 0 0 10 10 00000 33 253 -425 292 285 -485 322 262 -544 283 241 -700 255 210 -829 210 118 -1355 111 99 -1513 96 0.001789445 0.001807231 0.001343228 0.001089127 8.388212E-05 -0.001834406 -0.001079538 1034 5 0 0
2025/03/05 11:38:00 60 771733 395924 746877 924065 384073 631178 898410 413025 630015 871866 461783 668927 881515 485191 696109 788450 653468 855489 857007 661108 862269 4022 975 4997 101325 21.11 89.4 31 39 0 0 10 10 00000 33 557 -142 642 653 -38 736 606 -175 653 596 -173 628 547 -528 548 468 -854 441 399 -1213 385 0.001769297 0.001786104 0.0013142 0.001056961 2.994243E-05 -0.001920825 -0.001182363 1034 5 0 0
2025/03/05 11:39:00 60 771724 395747 746826 924132 383926 631147 898399 412868 629981 871850 461637 668904 881560 485084 696120 788450 653345 855497 857015 660987 862280 4022 973 4995 101325 21.11 36.1 31 40 0 0 10 10 00000 33 334 180 385 444 490 501 397 186 428 365 81 384 372 200 373 344 -71 324 379 -28 366 0.001764141 0.001786117 0.001305769 0.001044957 2.110624E-05 -0.001946763 -0.001207682 1034 5 0 0
2025/03/05 11:40:00 60 771705 395417 746620 924096 383656 631018 898355 412589 629824 871827 461358 668774 881535 484837 696011 788426 653095 855397 856964 660729 862153 4022 974 4996 101325 21.11 15.8 31 41 0 0 10 10 00000 33 622 797 716 648 667 731 677 893 729 708 850 746 659 726 660 643 652 606 653 715 630 0.001766579 0.001784943 0.001312093 0.001049662 2.510318E-05 -0.00194311 -0.001200028 1034 5 0 0
2025/03/05 11:41:00 60 771813 395316 746651 924239 383567 631040 898437 412503 629843 871976 461304 668832 881727 484820 696121 788528 653046 855461 857107 660712 862249 4022 973 4995 101325 21.11 15.8 31 40 0 0 10 10 00000 33 304 312 350 377 483 426 323 273 349 353 426 372 346 338 347 373 412 352 380 453 367 0.0017657 0.001786815 0.001309644 0.001052194 2.457947E-05 -0.001938878 -0.001194123 1034 5 0 0
2025/03/05 11:42:00 60 771523 395002 746369 923929 383298 630819 898220 412269 629679 871558 460962 668529 881304 484490 695821 788283 652762 855259 856808 660409 862025 4022 974 4996 101325 21.11 91.1 31 38 0 0 10 10 00000 33 322 6 370 357 60 403 352 84 379 321 -133 338 276 -276 276 227 -562 213 217 -726 209 0.001756397 0.001777515 0.001299234 0.001033176 -2.901125E-06 -0.001990865 -0.001254541 1034 5 0 0
2025/03/05 11:43:00 60 771571 394850 746354 924098 383205 630875 898294 412158 629693 871804 460952 668677 881526 484480 695967 788381 652718 855346 856947 660395 862153 4022 974 4996 101325 21.11 33.7 31 39 0 0 10 10 00000 33 343 261 395 415 379 468 380 268 409 372 308 392 373 238 373 350 170 329 362 112 348 0.001752995 0.001775307 0.00129444 0.001030103 -9.743617E-06 -0.002001292 -0.001269317 1034 5 0 0
2025/03/05 11:44:00 60 771598 394647 746245 924062 383012 630762 898307 411992 629617 871841 460798 668633 881563 484337 695927 788395 652559 855316 856941 660231 862096 4022 974 4996 101325 21.11 11.3 31 40 0 0 10 10 00000 33 422 574 486 453 565 511 450 603 485 461 547 485 462 563 462 477 398 449 476 482 459 0.001755564 0.001777224 0.001298985 0.001032916 -4.149958E-06 -0.002004012 -0.001266941 1034 5 0 0
2025/03/05 11:45:00 60 771558 394411 746059 924043 382810 630652 898289 411790 629525 871776 460576 668505 881496 484129 695804 788418 652391 855250 857000 660090 862077 4022 975 4997 101325 21.11 3.9 32 41 0 0 10 10 00000 33 420 625 483 495 619 558 508 561 547 499 591 525 484 570 484 523 801 492 557 740 537 0.001759403 0.00177927 0.001299805 0.001035889 -5.829711E-08 -0.001982291 -0.001253117 1034 5 0 0
2025/03/05 11:46:00 60 771690 394171 745985 924047 382537 630498 898369 411575 629441 871955 460410 668510 881703 483983 695839 788501 652187 855210 857094 659886 862052 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 599 857 690 700 1001 790 660 992 711 693 1000 730 735 1044 736 763 1146 718 826 1130 796 0.001764114 0.001785725 0.001310162 0.0010474 1.584844E-05 -0.001953011 -0.001230461 1034 5 0 0
2025/03/05 11:47:00 60 771678 393746 745532 923935 382153 630120 898280 411203 629095 871688 459924 668017 881439 483506 695353 788359 651671 854748 856857 659316 861498 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 816 1875 944 861 1925 974 869 2007 939 918 2180 970 941 2257 944 1116 2713 1054 1159 2981 1121 0.001788834 0.001813039 0.001348699 0.001097535 8.247375E-05 -0.001839697 -0.001107303 1034 5 0 0
2025/03/05 11:48:00 60 771833 393577 745453 924078 382017 630064 898385 411040 629021 871884 459810 668014 881607 483406 695341 788470 651541 854721 856987 659184 861475 4022 973 4995 101325 21.11 0.0 31 39 0 0 10 10 00000 33 484 974 560 498 982 564 554 1046 599 579 1161 612 545 1177 547 621 1301 588 694 1455 673 0.001799727 0.00182511 0.001364776 0.001120175 0.0001143966 -0.001792031 -0.001055731 1034 5 0 0
2025/03/05 11:49:00 60 771987 393101 745243 924195 381573 629891 898531 410638 628895 872080 459431 667956 881816 483060 695319 788625 651174 854696 857161 658854 861458 4022 974 4996 101325 21.11 5.8 31 40 0 0 10 10 00000 33 1083 1526 1254 1258 1616 1425 1232 1617 1333 1285 1576 1360 1306 1520 1313 1387 1702 1313 1388 1814 1346 0.001807423 0.001831494 0.001375697 0.001129906 0.0001252508 -0.001765052 -0.001023379 1034 5 0 0
2025/03/05 11:50:00 60 772121 391990 744654 924330 380614 629462 898635 409731 628529 872248 458582 667681 881963 482249 695044 788723 650329 854443 857289 658045 861244 4022 975 4997 101325 21.11 11.5 32 41 0 0 10 10 00000 33 2307 3054 2676 2597 3329 2947 2512 3107 2722 2501 3054 2650 2531 3178 2548 2597 3165 2462 2718 3237 2639 0.001818791 0.001844664 0.001391455 0.001148985 0.0001587773 -0.001713297 -0.0009788957 1034 5 0 0
