Raw_Time,Time,BC1 (ng/m3),BC2 (ng/m3),BC3 (ng/m3),BC4 (ng/m3),BC5 (ng/m3),BC6 (ng/m3),BC7 (ng/m3),BC8 (ng/m3),BC9 (ng/m3),BC10 (ng/m3),Flow (lpm),DFlow (lpm),WS (m/s),WD (Deg),AT (C),RH (%),BP (mbar),Status
2025/02/03 19:34:00,2025/02/03 19:31:00,383.1,392.0,372.9,380.4,378.4,392.6,391.1,398.9,389.6,402.6,4.9919,0.0000,0.0,0,13.59,78.5,1016.67,0
2025/02/03 19:35:00,2025/02/03 19:32:00,375.6,393.1,376.3,378.1,379.5,386.6,399.7,397.6,402.8,410.6,4.9929,0.0000,0.0,0,13.60,78.6,1016.65,0
2025/02/03 19:36:00,2025/02/03 19:33:00,373.1,404.2,388.2,383.7,386.9,392.5,400.4,409.6,403.5,412.6,4.9929,0.0000,0.0,0,13.63,78.4,1016.65,0
2025/02/03 19:37:00,2025/02/03 19:34:00,387.3,392.6,373.5,377.3,384.6,380.5,395.9,396.2,396.0,412.1,4.9927,0.0000,0.0,0,13.67,78.4,1016.67,0
2025/02/03 19:38:00,2025/02/03 19:35:00,388.8,401.4,391.1,390.2,392.0,403.5,404.6,404.5,405.6,415.8,4.9925,0.0000,0.0,0,13.73,78.2,1016.66,0
2025/02/03 19:39:00,2025/02/03 19:36:00,361.6,381.7,362.2,358.3,362.4,369.7,390.7,388.8,388.3,389.6,4.9924,0.0000,0.0,0,13.68,78.1,1016.67,0
2025/02/03 19:40:00,2025/02/03 19:37:00,346.5,364.5,347.7,355.8,357.9,365.4,370.4,378.0,368.0,380.0,4.9918,0.0000,0.0,0,13.57,78.1,1016.69,0
2025/02/03 19:41:00,2025/02/03 19:38:00,358.0,379.6,364.8,355.0,364.0,368.0,382.1,376.5,390.8,388.8,4.9913,0.0000,0.0,0,13.51,78.5,1016.73,0
2025/02/03 19:42:00,2025/02/03 19:39:00,332.1,354.9,345.2,347.3,349.9,349.0,363.7,361.5,356.9,364.9,4.9912,0.0000,0.0,0,13.46,78.5,1016.74,0
2025/02/03 19:43:00,2025/02/03 19:40:00,339.1,344.4,331.9,336.1,333.2,349.6,349.9,363.1,359.4,367.0,4.9908,0.0000,0.0,0,13.40,78.6,1016.76,0
2025/02/03 19:44:00,2025/02/03 19:41:00,333.5,354.6,338.0,338.5,348.7,347.7,353.8,360.9,352.0,361.4,4.9910,0.0000,0.0,0,13.34,78.6,1016.76,0
2025/02/03 19:45:00,2025/02/03 19:42:00,343.6,347.9,340.8,347.6,349.0,351.4,366.3,367.1,364.6,369.3,4.9914,0.0000,0.0,0,13.35,78.9,1016.76,0
2025/02/03 19:46:00,2025/02/03 19:43:00,339.6,357.2,342.9,333.8,340.2,353.3,355.2,359.3,351.0,376.1,4.9907,0.0000,0.0,0,13.41,78.7,1016.78,0
2025/02/03 19:47:00,2025/02/03 19:44:00,345.4,366.0,343.9,349.1,356.6,351.2,369.5,365.9,367.5,367.8,4.9909,0.0000,0.0,0,13.42,78.8,1016.76,0
2025/02/03 19:48:00,2025/02/03 19:45:00,346.3,355.3,344.3,346.1,344.8,358.3,360.2,366.2,360.1,364.4,4.9900,0.0000,0.0,0,13.41,78.7,1016.75,0
2025/02/03 19:49:00,2025/02/03 19:46:00,328.9,343.4,335.1,326.7,330.6,346.5,348.9,350.7,358.4,360.1,4.9895,0.0000,0.0,0,13.34,78.7,1016.74,0
2025/02/03 19:50:00,2025/02/03 19:47:00,348.2,366.1,345.7,349.5,362.4,357.2,372.7,369.4,368.4,377.7,4.9891,0.0000,0.0,0,13.33,78.8,1016.76,0
2025/02/03 19:51:00,2025/02/03 19:48:00,339.0,349.0,338.4,343.2,339.7,340.8,350.2,355.8,342.5,360.5,4.9893,0.0000,0.0,0,13.30,79.0,1016.76,0
2025/02/03 19:52:00,2025/02/03 19:49:00,347.6,358.0,334.0,341.8,344.0,359.2,362.2,370.6,366.3,371.0,4.9891,0.0000,0.0,0,13.30,79.0,1016.76,0
2025/02/03 19:53:00,2025/02/03 19:50:00,339.8,355.2,349.1,336.2,346.1,348.4,358.8,355.8,361.2,367.2,4.9890,0.0000,0.0,0,13.31,78.9,1016.75,0
2025/02/03 19:54:00,2025/02/03 19:51:00,331.4,346.0,332.8,343.0,340.6,349.1,359.4,357.2,358.2,368.6,4.9893,0.0000,0.0,0,13.31,78.9,1016.80,0
2025/02/03 19:55:00,2025/02/03 19:52:00,334.1,356.6,339.9,336.0,345.3,353.6,358.5,365.5,360.3,370.0,4.9891,0.0000,0.0,0,13.29,78.9,1016.80,0
2025/02/03 19:56:00,2025/02/03 19:53:00,330.4,337.6,329.3,338.6,343.4,341.5,354.7,352.0,352.5,358.1,4.9874,0.0000,0.0,0,13.31,78.9,1016.80,0
2025/02/03 19:57:00,2025/02/03 19:54:00,322.7,343.1,327.6,325.1,332.5,342.4,349.0,354.7,344.5,358.3,4.9881,0.0000,0.0,0,13.29,78.7,1016.81,0
2025/02/03 19:58:00,2025/02/03 19:55:00,309.5,333.5,327.2,330.7,335.8,339.0,346.0,350.5,347.6,360.5,4.9864,0.0000,0.0,0,13.28,78.8,1016.83,0
2025/02/03 19:59:00,2025/02/03 19:56:00,327.4,337.7,337.8,334.3,338.0,343.5,351.7,359.1,362.9,358.9,4.9873,0.0000,0.0,0,13.27,78.6,1016.84,0
2025/02/03 20:00:00,2025/02/03 19:57:00,327.0,349.5,336.4,342.6,341.6,356.2,366.7,365.3,353.0,376.2,4.9904,0.0000,0.0,0,13.25,78.6,1016.84,0
2025/02/03 20:01:00,2025/02/03 19:58:00,335.1,353.8,338.1,342.0,352.4,350.8,366.8,368.0,368.6,382.5,4.9905,0.0000,0.0,0,13.28,78.8,1016.84,0
2025/02/03 20:02:00,2025/02/03 19:59:00,338.3,359.8,351.5,353.2,356.7,368.0,374.1,377.1,384.8,383.7,4.9896,0.0000,0.0,0,13.35,78.6,1016.82,0
2025/02/03 20:03:00,2025/02/03 20:00:00,362.8,378.7,372.9,370.5,379.7,381.3,388.6,398.2,389.5,403.3,4.9898,0.0000,0.0,0,13.27,78.3,1016.84,0
2025/02/03 20:04:00,2025/02/03 20:01:00,344.6,375.2,349.0,359.8,358.9,371.1,389.8,382.2,376.2,391.1,4.9895,0.0000,0.0,0,13.26,78.4,1016.85,0
2025/02/03 20:05:00,2025/02/03 20:02:00,351.5,366.5,367.5,359.0,371.8,373.9,381.4,384.2,398.0,396.2,4.9892,0.0000,0.0,0,13.28,78.5,1016.86,0
2025/02/03 20:06:00,2025/02/03 20:03:00,346.2,361.3,355.3,365.3,357.4,368.7,372.7,381.3,376.2,380.9,4.9888,0.0000,0.0,0,13.28,78.5,1016.87,0
2025/02/03 20:07:00,2025/02/03 20:04:00,344.6,370.7,350.3,360.2,373.3,371.8,382.3,387.1,386.0,390.9,4.9863,0.0000,0.0,0,13.28,78.3,1016.87,0
2025/02/03 20:08:00,2025/02/03 20:05:00,333.6,344.5,348.7,340.9,345.6,355.9,370.2,371.0,366.1,386.7,4.9860,0.0000,0.0,0,13.21,78.4,1016.88,0
2025/02/03 20:09:00,2025/02/03 20:06:00,330.6,358.9,345.7,347.1,362.3,359.0,368.9,371.5,369.4,369.6,4.9854,0.0000,0.0,0,13.15,78.4,1016.88,0
2025/02/03 20:10:00,2025/02/03 20:07:00,341.7,373.4,359.2,360.4,360.7,370.8,384.9,384.5,375.4,393.4,4.9852,0.0000,0.0,0,13.13,78.4,1016.88,0
2025/02/03 20:11:00,2025/02/03 20:08:00,335.0,344.1,336.5,342.4,346.2,359.8,363.5,366.3,373.5,377.6,4.9846,0.0000,0.0,0,13.13,78.6,1016.91,0
2025/02/03 20:12:00,2025/02/03 20:09:00,331.4,359.1,346.0,357.4,359.2,361.0,371.7,377.6,371.9,375.3,4.9837,0.0000,0.0,0,13.10,78.5,1016.92,0
2025/02/03 20:13:00,2025/02/03 20:10:00,326.7,338.3,341.4,334.6,345.6,355.7,361.0,362.7,362.1,381.0,4.9847,0.0000,0.0,0,13.07,78.5,1016.90,0
2025/02/03 20:14:00,2025/02/03 20:11:00,328.8,350.6,339.8,341.8,346.7,356.2,367.0,366.5,366.7,369.6,4.9845,0.0000,0.0,0,12.99,78.5,1016.92,0
2025/02/03 20:15:00,2025/02/03 20:12:00,331.2,350.8,339.9,341.6,352.7,353.7,368.7,374.0,368.6,381.4,4.9845,0.0000,0.0,0,12.99,78.7,1016.96,0
2025/02/03 20:16:00,2025/02/03 20:13:00,322.4,346.3,338.7,341.2,344.0,353.6,356.0,361.5,362.9,366.4,4.9831,0.0000,0.0,0,12.94,78.7,1016.96,0
2025/02/03 20:17:00,2025/02/03 20:14:00,318.8,339.4,322.7,335.7,336.7,340.9,349.8,353.5,350.9,354.1,4.9834,0.0000,0.0,0,12.88,78.7,1016.98,0
2025/02/03 20:18:00,2025/02/03 20:15:00,339.7,344.8,341.6,343.2,341.2,348.9,370.9,373.1,364.5,379.5,4.9838,0.0000,0.0,0,12.89,78.8,1017.00,0
2025/02/03 20:19:00,2025/02/03 20:16:00,315.4,341.0,332.2,334.1,341.8,349.6,352.4,354.3,350.2,358.8,4.9891,0.0000,0.0,0,12.85,78.8,1016.99,0
2025/02/03 20:20:00,2025/02/03 20:17:00,335.4,346.5,329.0,337.1,343.6,347.6,363.8,362.2,365.6,366.9,4.9901,0.0000,0.0,0,12.87,79.0,1017.00,0
2025/02/03 20:21:00,2025/02/03 20:18:00,330.6,354.2,349.3,342.4,353.1,355.1,357.5,366.0,353.7,387.4,4.9909,0.0000,0.0,0,12.92,78.9,1017.02,0
2025/02/03 20:22:00,2025/02/03 20:19:00,338.1,357.2,342.9,351.4,353.3,369.4,378.9,377.5,376.6,373.8,4.9911,0.0000,0.0,0,12.94,78.8,1017.02,0
2025/02/03 20:23:00,2025/02/03 20:20:00,384.9,399.3,391.5,389.4,402.8,400.0,410.5,419.2,430.8,431.1,4.9909,0.0000,0.0,0,12.91,78.8,1017.03,0
2025/02/03 20:24:00,2025/02/03 20:21:00,394.5,421.2,400.4,411.6,411.7,420.2,436.7,446.0,436.3,442.0,4.9909,0.0000,0.0,0,12.90,78.9,1017.02,0
2025/02/03 20:25:00,2025/02/03 20:22:00,365.7,395.2,385.4,381.3,387.5,402.0,407.9,412.2,406.9,431.1,4.9909,0.0000,0.0,0,12.87,78.8,1017.00,0
2025/02/03 20:26:00,2025/02/03 20:23:00,413.8,430.2,420.4,418.6,431.8,433.6,451.0,452.2,455.7,458.2,4.9904,0.0000,0.0,0,12.89,79.0,1017.00,0
2025/02/03 20:27:00,2025/02/03 20:24:00,441.4,456.6,444.3,455.1,449.6,466.5,479.4,477.4,483.1,496.7,4.9898,0.0000,0.0,0,12.88,79.1,1016.97,0
2025/02/03 20:28:00,2025/02/03 20:25:00,354.1,376.1,371.9,376.9,382.6,388.0,393.7,394.3,400.2,409.4,4.9893,0.0000,0.0,0,12.82,79.1,1016.97,0
2025/02/03 20:29:00,2025/02/03 20:26:00,341.1,362.7,345.0,348.1,352.0,360.1,376.5,377.6,379.9,379.6,4.9893,0.0000,0.0,0,12.80,79.2,1016.99,0
2025/02/03 20:30:00,2025/02/03 20:27:00,347.3,373.0,358.4,360.2,371.9,367.2,378.0,388.4,379.4,403.8,4.9893,0.0000,0.0,0,12.85,79.3,1016.99,0
2025/02/03 20:31:00,2025/02/03 20:28:00,350.2,355.2,351.7,357.7,355.6,373.5,371.5,380.8,380.4,385.6,4.9892,0.0000,0.0,0,12.84,79.3,1016.99,0
2025/02/03 20:32:00,2025/02/03 20:29:00,347.9,365.8,348.2,353.7,360.8,360.4,380.6,379.0,372.6,378.6,4.9894,0.0000,0.0,0,12.81,79.4,1017.01,0
2025/02/03 20:33:00,2025/02/03 20:30:00,367.0,388.7,373.3,371.9,379.2,388.0,385.4,395.8,396.7,415.7,4.9885,0.0000,0.0,0,12.86,79.4,1017.02,0
2025/02/03 20:34:00,2025/02/03 20:31:00,367.0,384.1,368.5,370.6,379.9,384.5,400.6,392.3,390.1,398.9,4.9887,0.0000,0.0,0,12.88,79.2,1017.02,0
2025/02/03 20:35:00,2025/02/03 20:32:00,361.8,378.7,371.8,371.6,374.2,378.2,391.7,397.3,401.4,418.8,4.9881,0.0000,0.0,0,12.87,79.4,1017.03,0
2025/02/03 20:36:00,2025/02/03 20:33:00,401.4,416.3,404.9,410.2,406.5,426.6,430.6,434.5,431.0,435.4,4.9882,0.0000,0.0,0,12.96,79.9,1017.08,0
2025/02/03 20:37:00,2025/02/03 20:34:00,430.4,448.3,429.8,433.1,441.8,451.8,464.3,469.5,468.0,484.6,4.9881,0.0000,0.0,0,12.93,79.8,1017.11,0
2025/02/03 20:38:00,2025/02/03 20:35:00,355.0,383.8,370.4,370.8,379.5,374.6,392.0,394.3,402.4,396.5,4.9877,0.0000,0.0,0,12.90,79.7,1017.16,0
2025/02/03 20:39:00,2025/02/03 20:36:00,350.4,363.0,347.5,349.9,356.9,364.3,373.9,379.7,381.5,389.9,4.9873,0.0000,0.0,0,12.89,79.6,1017.17,0
2025/02/03 20:40:00,2025/02/03 20:37:00,469.1,491.6,481.6,480.6,488.8,497.2,502.1,506.6,502.8,526.8,4.9876,0.0000,0.0,0,12.90,79.5,1017.17,0
2025/02/03 20:41:00,2025/02/03 20:38:00,412.2,435.6,412.6,425.0,419.0,421.9,447.6,455.4,443.2,453.2,4.9872,0.0000,0.0,0,12.95,79.4,1017.19,0
2025/02/03 20:42:00,2025/02/03 20:39:00,370.9,385.8,376.7,367.9,372.7,392.8,396.7,389.0,399.1,409.2,4.9868,0.0000,0.0,0,13.01,79.1,1017.22,0
2025/02/03 20:43:00,2025/02/03 20:40:00,365.6,385.6,363.8,369.0,377.7,376.9,380.1,389.4,389.1,400.7,4.9867,0.0000,0.0,0,13.00,79.1,1017.21,0
2025/02/03 20:44:00,2025/02/03 20:41:00,371.5,390.8,374.5,379.5,389.2,392.4,406.0,406.1,410.4,408.8,4.9860,0.0000,0.0,0,12.97,78.8,1017.22,0
2025/02/03 20:45:00,2025/02/03 20:42:00,352.7,366.2,360.8,352.3,350.0,365.1,378.0,376.3,372.8,387.3,4.9857,0.0000,0.0,0,13.00,79.0,1017.23,0
2025/02/03 20:46:00,2025/02/03 20:43:00,345.2,365.3,350.7,357.1,361.9,370.4,382.7,378.5,378.0,388.6,4.9857,0.0000,0.0,0,12.95,78.9,1017.24,0
2025/02/03 20:47:00,2025/02/03 20:44:00,342.7,361.9,354.1,350.0,358.6,360.1,369.8,382.8,376.1,374.6,4.9852,0.0000,0.0,0,12.90,79.1,1017.23,0
2025/02/03 20:48:00,2025/02/03 20:45:00,345.0,361.6,347.1,356.4,359.2,361.1,371.0,376.5,381.3,391.1,4.9847,0.0000,0.0,0,12.89,79.3,1017.22,0
2025/02/03 20:49:00,2025/02/03 20:46:00,335.8,356.6,345.6,344.0,350.6,362.3,370.1,378.3,367.0,389.2,4.9845,0.0000,0.0,0,12.94,79.2,1017.22,0
2025/02/03 20:50:00,2025/02/03 20:47:00,333.4,345.5,337.5,342.2,345.5,357.0,363.0,358.1,370.0,370.0,4.9838,0.0000,0.0,0,12.90,78.8,1017.22,0
2025/02/03 20:51:00,2025/02/03 20:48:00,333.1,350.3,340.7,342.6,352.3,354.9,366.2,379.7,371.3,390.5,4.9836,0.0000,0.0,0,12.88,78.9,1017.25,0
2025/02/03 20:52:00,2025/02/03 20:49:00,333.3,350.2,339.2,348.7,345.0,349.7,370.1,361.7,364.8,357.0,4.9836,0.0000,0.0,0,12.86,79.0,1017.26,0
2025/02/03 20:53:00,2025/02/03 20:50:00,331.3,352.7,340.2,337.3,355.4,359.9,364.7,367.3,370.0,388.5,4.9839,0.0000,0.0,0,12.88,79.1,1017.28,0
2025/02/03 20:54:00,2025/02/03 20:51:00,335.6,356.6,343.0,344.9,348.9,355.0,367.9,374.7,375.8,378.6,4.9829,0.0000,0.0,0,12.90,78.9,1017.26,0
2025/02/03 20:55:00,2025/02/03 20:52:00,334.8,351.1,335.8,339.1,343.1,347.7,361.0,362.3,363.6,374.2,4.9820,0.0000,0.0,0,12.89,78.8,1017.28,0
2025/02/03 20:56:00,2025/02/03 20:53:00,347.6,355.6,345.1,347.1,349.0,362.7,367.7,371.4,376.2,385.4,4.9817,0.0000,0.0,0,12.83,78.8,1017.27,0
2025/02/03 20:57:00,2025/02/03 20:54:00,346.3,361.9,352.3,356.5,360.4,372.1,376.4,378.3,371.9,386.5,4.9832,0.0000,0.0,0,12.86,79.0,1017.29,0
2025/02/03 20:58:00,2025/02/03 20:55:00,352.8,367.4,345.9,345.5,359.2,359.1,375.9,388.2,382.8,393.2,4.9852,0.0000,0.0,0,12.93,78.9,1017.32,0
2025/02/03 20:59:00,2025/02/03 20:56:00,346.2,351.8,353.6,356.6,356.4,357.0,373.0,372.8,372.3,387.1,4.9831,0.0000,0.0,0,12.96,78.9,1017.32,0
2025/02/03 21:00:00,2025/02/03 20:57:00,348.8,372.7,349.1,349.5,361.8,366.7,373.4,376.7,380.4,391.5,4.9816,0.0000,0.0,0,12.93,78.7,1017.33,0
2025/02/03 21:01:00,2025/02/03 20:58:00,343.1,357.8,345.8,353.4,350.1,369.3,370.2,372.6,372.5,375.8,4.9815,0.0000,0.0,0,12.93,78.8,1017.35,0
2025/02/03 21:02:00,2025/02/03 20:59:00,,,,,,,,,,,,,,,,,,65536
2025/02/03 21:03:00,2025/02/03 21:00:00,,,,,,,,,,,5.0112,0.0000,0.0,0,12.87,78.9,1017.35,32
2025/02/03 21:04:00,2025/02/03 21:01:00,670.8,683.3,601.5,567.4,563.7,560.4,563.2,558.8,523.1,524.5,5.0080,0.0000,0.0,0,12.88,78.9,1017.37,0
2025/02/03 21:05:00,2025/02/03 21:02:00,695.6,685.1,607.6,568.8,567.1,569.1,564.5,560.9,533.4,536.5,4.9933,0.0000,0.0,0,12.93,78.8,1017.36,0
2025/02/03 21:06:00,2025/02/03 21:03:00,710.2,694.9,608.9,578.0,572.0,569.5,571.8,561.4,536.3,541.3,4.9889,0.0000,0.0,0,12.95,78.7,1017.34,0
2025/02/03 21:07:00,2025/02/03 21:04:00,693.3,678.6,599.9,572.2,566.5,561.4,561.8,559.5,525.5,530.1,5.0149,0.0000,0.0,0,12.95,78.9,1017.33,0
2025/02/03 21:08:00,2025/02/03 21:05:00,685.6,668.0,593.8,558.7,556.8,559.7,550.5,545.3,516.3,525.4,5.0152,0.0000,0.0,0,12.95,78.9,1017.31,0
2025/02/03 21:09:00,2025/02/03 21:06:00,696.4,680.7,597.9,567.1,562.4,555.8,559.9,552.9,523.4,527.8,5.0186,0.0000,0.0,0,12.99,78.8,1017.31,0
2025/02/03 21:10:00,2025/02/03 21:07:00,682.8,662.7,584.5,558.7,554.4,557.3,549.9,546.3,516.0,524.3,5.0166,0.0000,0.0,0,12.97,78.8,1017.34,0
2025/02/03 21:11:00,2025/02/03 21:08:00,637.3,623.1,561.9,533.6,529.0,521.4,526.1,525.0,491.7,499.7,5.0046,0.0000,0.0,0,12.92,78.7,1017.36,0
2025/02/03 21:12:00,2025/02/03 21:09:00,610.2,601.0,533.9,513.5,514.8,515.3,509.5,503.6,474.8,488.6,5.0119,0.0000,0.0,0,12.85,78.9,1017.36,0
2025/02/03 21:13:00,2025/02/03 21:10:00,586.4,577.0,522.9,500.4,495.4,495.3,501.7,489.2,467.7,473.5,5.0131,0.0000,0.0,0,12.84,78.9,1017.39,0
2025/02/03 21:14:00,2025/02/03 21:11:00,581.1,571.2,521.0,501.8,494.9,496.5,490.2,496.3,465.5,473.7,5.0191,0.0000,0.0,0,12.83,78.8,1017.43,0
2025/02/03 21:15:00,2025/02/03 21:12:00,581.2,574.0,515.4,490.5,493.3,492.1,493.2,487.5,465.3,463.8,5.0191,0.0000,0.0,0,12.80,79.1,1017.45,0
2025/02/03 21:16:00,2025/02/03 21:13:00,564.2,561.6,506.6,493.3,488.1,484.9,482.9,484.3,461.9,468.8,5.0183,0.0000,0.0,0,12.78,79.1,1017.47,0
2025/02/03 21:17:00,2025/02/03 21:14:00,559.5,551.5,508.1,483.1,485.3,488.8,490.0,479.9,454.2,463.1,5.0180,0.0000,0.0,0,12.80,79.1,1017.49,0
2025/02/03 21:18:00,2025/02/03 21:15:00,544.7,543.8,496.6,479.7,472.7,473.5,472.0,469.5,446.4,455.7,5.0179,0.0000,0.0,0,12.78,79.1,1017.51,0
2025/02/03 21:19:00,2025/02/03 21:16:00,552.1,550.0,499.2,484.2,485.6,481.7,487.5,483.9,460.9,465.3,5.0179,0.0000,0.0,0,12.76,79.2,1017.54,0
2025/02/03 21:20:00,2025/02/03 21:17:00,558.7,550.0,507.4,484.5,489.3,484.2,483.8,487.7,463.8,467.2,5.0178,0.0000,0.0,0,12.74,79.3,1017.53,0
2025/02/03 21:21:00,2025/02/03 21:18:00,568.0,571.5,513.9,496.8,490.9,502.4,500.6,487.7,468.9,468.0,5.0176,0.0000,0.0,0,12.70,79.3,1017.57,0
2025/02/03 21:22:00,2025/02/03 21:19:00,539.8,535.5,488.5,477.4,476.1,471.8,479.3,472.8,447.1,464.1,5.0175,0.0000,0.0,0,12.66,79.5,1017.57,0
2025/02/03 21:23:00,2025/02/03 21:20:00,537.4,533.9,497.7,474.5,474.6,479.8,473.5,477.6,452.9,459.4,5.0168,0.0000,0.0,0,12.64,79.8,1017.60,0
2025/02/03 21:24:00,2025/02/03 21:21:00,541.1,540.5,493.0,477.5,477.5,476.5,481.5,480.8,462.1,463.6,5.0164,0.0000,0.0,0,12.63,79.8,1017.61,0
2025/02/03 21:25:00,2025/02/03 21:22:00,542.3,543.4,501.6,477.9,483.1,479.6,483.6,480.5,454.8,463.9,5.0162,0.0000,0.0,0,12.64,80.0,1017.62,0
2025/02/03 21:26:00,2025/02/03 21:23:00,547.6,542.9,499.8,489.1,483.3,485.4,489.2,482.7,465.0,466.1,5.0159,0.0000,0.0,0,12.61,80.1,1017.63,0
2025/02/03 21:27:00,2025/02/03 21:24:00,565.2,567.7,521.8,503.7,502.0,505.7,508.3,503.0,478.1,482.4,5.0156,0.0000,0.0,0,12.61,80.3,1017.66,0
2025/02/03 21:28:00,2025/02/03 21:25:00,551.7,547.4,503.6,489.6,485.5,486.9,482.1,487.9,461.6,472.7,5.0152,0.0000,0.0,0,12.63,80.6,1017.67,0
2025/02/03 21:29:00,2025/02/03 21:26:00,517.3,517.8,480.8,462.5,463.7,460.1,469.3,464.5,437.6,453.6,5.0152,0.0000,0.0,0,12.53,80.2,1017.66,0
2025/02/03 21:30:00,2025/02/03 21:27:00,509.0,511.1,471.5,456.8,456.8,463.5,459.1,454.7,448.5,441.7,5.0149,0.0000,0.0,0,12.50,80.2,1017.68,0
2025/02/03 21:31:00,2025/02/03 21:28:00,510.9,510.9,464.9,459.1,458.5,456.8,461.5,457.1,432.8,445.8,5.0147,0.0000,0.0,0,12.51,80.4,1017.68,0
2025/02/03 21:32:00,2025/02/03 21:29:00,509.3,513.5,476.3,465.0,461.0,460.5,463.3,465.1,443.6,449.6,5.0146,0.0000,0.0,0,12.52,80.4,1017.69,0
2025/02/03 21:33:00,2025/02/03 21:30:00,518.0,519.2,482.2,465.2,467.0,473.8,473.7,466.5,443.4,450.8,5.0141,0.0000,0.0,0,12.54,80.3,1017.66,0
2025/02/03 21:34:00,2025/02/03 21:31:00,525.2,523.6,488.3,474.8,472.4,471.6,476.4,477.0,460.7,460.3,5.0135,0.0000,0.0,0,12.44,80.0,1017.64,0
2025/02/03 21:35:00,2025/02/03 21:32:00,528.5,536.6,495.5,481.5,482.0,480.4,482.6,482.8,460.9,470.8,5.0136,0.0000,0.0,0,12.43,80.2,1017.67,0
2025/02/03 21:36:00,2025/02/03 21:33:00,548.4,553.7,513.4,496.6,497.4,500.3,500.2,496.8,471.5,488.0,5.0129,0.0000,0.0,0,12.45,80.3,1017.67,0
2025/02/03 21:37:00,2025/02/03 21:34:00,537.6,543.4,502.1,493.1,488.9,488.6,490.3,492.1,465.1,469.1,5.0130,0.0000,0.0,0,12.46,80.1,1017.67,0
2025/02/03 21:38:00,2025/02/03 21:35:00,540.9,540.8,504.6,485.8,492.8,492.3,498.8,496.9,475.9,485.9,5.0129,0.0000,0.0,0,12.44,80.0,1017.70,0
2025/02/03 21:39:00,2025/02/03 21:36:00,539.5,544.0,505.2,489.0,486.7,490.7,492.6,486.6,467.9,473.7,5.0124,0.0000,0.0,0,12.48,80.2,1017.70,0
2025/02/03 21:40:00,2025/02/03 21:37:00,544.2,550.2,513.7,498.7,499.9,498.3,504.0,500.8,484.7,483.5,5.0129,0.0000,0.0,0,12.49,80.1,1017.74,0
2025/02/03 21:41:00,2025/02/03 21:38:00,539.5,545.7,502.5,490.2,491.1,496.0,493.8,492.4,469.9,475.9,5.0114,0.0000,0.0,0,12.51,80.1,1017.73,0
2025/02/03 21:42:00,2025/02/03 21:39:00,542.5,548.5,511.2,490.8,487.2,494.9,494.8,494.1,466.7,470.3,5.0097,0.0000,0.0,0,12.54,80.0,1017.73,0
2025/02/03 21:43:00,2025/02/03 21:40:00,534.0,538.0,499.6,488.8,491.2,485.4,496.7,490.3,473.7,485.2,5.0092,0.0000,0.0,0,12.48,80.0,1017.74,0
2025/02/03 21:44:00,2025/02/03 21:41:00,535.4,538.4,500.6,488.1,484.2,490.2,493.5,486.6,464.6,473.3,5.0096,0.0000,0.0,0,12.49,80.1,1017.74,0
2025/02/03 21:45:00,2025/02/03 21:42:00,532.4,540.2,501.2,486.7,488.7,488.2,488.6,488.4,467.8,474.3,5.0087,0.0000,0.0,0,12.50,80.0,1017.75,0
2025/02/03 21:46:00,2025/02/03 21:43:00,534.6,541.3,500.4,488.4,489.0,491.9,490.4,488.7,471.2,475.5,5.0083,0.0000,0.0,0,12.51,79.8,1017.78,0
2025/02/03 21:47:00,2025/02/03 21:44:00,531.7,537.4,495.7,477.8,479.4,481.2,481.3,487.1,462.8,467.9,5.0081,0.0000,0.0,0,12.53,79.8,1017.79,0
2025/02/03 21:48:00,2025/02/03 21:45:00,524.3,527.9,493.9,484.7,483.2,483.2,488.2,482.2,468.2,470.4,5.0070,0.0000,0.0,0,12.50,79.7,1017.79,0
2025/02/03 21:49:00,2025/02/03 21:46:00,519.2,520.7,492.2,472.2,474.3,477.5,482.9,479.8,456.9,463.7,5.0068,0.0000,0.0,0,12.45,79.6,1017.78,0
2025/02/03 21:50:00,2025/02/03 21:47:00,515.5,525.3,484.4,476.6,472.7,474.0,474.5,478.4,456.3,459.1,5.0085,0.0000,0.0,0,12.44,79.7,1017.80,0
2025/02/03 21:51:00,2025/02/03 21:48:00,513.6,523.1,484.9,466.3,473.0,475.7,477.0,473.6,449.5,461.0,5.0068,0.0000,0.0,0,12.49,79.8,1017.79,0
2025/02/03 21:52:00,2025/02/03 21:49:00,518.2,522.6,484.7,474.8,474.2,476.5,484.3,478.2,453.5,467.9,5.0047,0.0000,0.0,0,12.44,79.7,1017.79,0
2025/02/03 21:53:00,2025/02/03 21:50:00,517.0,525.5,494.9,477.9,474.6,477.0,478.6,477.8,466.8,463.9,5.0058,0.0000,0.0,0,12.41,79.9,1017.78,0
2025/02/03 21:54:00,2025/02/03 21:51:00,522.0,530.0,492.6,480.6,483.8,487.1,491.9,493.2,470.6,473.2,5.0003,0.0000,0.0,0,12.40,79.9,1017.80,0
2025/02/03 21:55:00,2025/02/03 21:52:00,530.4,540.3,499.9,491.5,492.8,491.9,493.5,491.5,473.0,479.1,5.0007,0.0000,0.0,0,12.44,80.0,1017.79,0
2025/02/03 21:56:00,2025/02/03 21:53:00,546.9,551.1,512.6,500.1,503.2,500.3,507.9,507.0,486.3,493.4,4.9952,0.0000,0.0,0,12.50,80.0,1017.81,0
