Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-03-27 20:00:00,185400.2,166685.8387,153342.2432,140063.485,122936.7672,108788.9981,98564.71917,91596.17632,88440.68566,84517.84514,80348.26348,74384.25012,69077.77111,63475.50883,60123.4893,57269.40343,53701.22494,49681.22968,44611.71112,39429.12156,34378.2511,33538.96515,32146.99993,30193.66091,27978.27737,26411.40905,25122.51727,22981.22588,21013.51543,20653.65252,21201.01771,21043.99168,20922.5441,20435.4433,19343.79982,18323.74502,17879.13405,16942.96977,15907.95179,15245.88631,14616.15232,14002.83771,13675.48902,13344.49097,13028.0444,12871.06903,12702.32598,12662.8529,12263.60855,12075.19279,11805.16034,11503.48372,11278.1054,11113.67297,10979.49326,10812.13445,10366.30149,9906.608915,9737.561256,9442.947868,9083.91107,8796.256561,8598.411984,8425.370772,8155.907061,7744.288947,7568.801067,7238.275625,6993.56179,6684.015969,6414.418146,6174.879847,5931.204797,5709.022232,5541.041892,5347.292233,5115.318279,4894.080004,4638.104993,4416.806313,4241.671101,4039.58312,3783.83603,3569.417246,3470.204048,3360.665717,3227.876171,3070.448738,2981.06347,2920.1379,2825.270677,2708.6287,2634.688627,2612.699692,2592.162638,2489.360095,2467.436265,2452.98875,2371.317962,2267.565198,2183.19467,2095.577295,1993.448549,1935.661857,1786.327622,1764.368703,1741.610232,1670.348106,1560.733451,1439.465855,1321.590059,1209.191621,1108.634039,1047.182811,917.1232506,841.4519177,751.8658477,670.376259,598.9388931,525.3498405,461.9409563,421.6771026,365.9267167,250.681594,206.1089929,170.3210988,141.478817,118.1463461,99.1995085,83.75553977,71.1191904,60.7412538,52.18657937,45.10934143,39.2338713,34.33976397,30.25027727,26.82327303,23.94412561,21.95263316,20.06371689,18.5345115,17.04757525,15.79693809,14.70705194,13.6932322,12.85935981,12.01548976,11.32538267,10.61275525,9.957200014,9.293085604,8.778266168,8.351019054,7.901867615,7.425031341,6.956970362,6.632757961,6.297965505,5.9694828,5.632428037,5.290859048,4.941726011,4.55962845,4.134281967,3.720851582,3.423820927
2021-03-27 21:00:00,22300.52,21811.83659,22294.9635,21886.43771,21429.92828,20995.01303,20249.93129,19420.03068,19113.71379,18742.04017,18309.32373,17511.16505,17426.44087,17232.23448,17131.70465,17096.94712,17127.32612,17209.97966,17041.34359,16646.43878,16479.62601,16266.68803,16378.31975,17011.21224,17413.69035,17659.47538,18127.67102,18881.52874,19676.685,21238.7876,22375.12621,22110.76011,20479.09928,18476.75867,17059.85285,16479.7392,16246.66062,15623.43457,15055.92829,14526.60234,14238.08074,14081.9757,13952.97127,13631.73596,13296.39446,13155.44095,13031.04589,12833.92629,12628.68444,12521.79841,12388.04734,12099.5374,11773.9538,11492.81798,11254.69119,10997.07773,10566.97683,10279.29808,10052.39643,9590.812003,9324.307441,9010.046812,8699.917914,8477.142848,8243.848422,8024.083753,7852.884344,7557.883538,7231.5063,6877.142212,6560.274747,6324.39537,6086.21002,5782.138449,5507.695843,5192.070123,4870.994229,4619.630047,4400.72987,4167.104525,3961.392704,3779.590854,3595.444054,3422.277376,3271.990271,3183.863126,3088.554516,2993.47116,2924.555002,2846.982827,2764.223569,2698.016144,2637.945936,2552.229847,2460.140346,2388.334818,2330.327645,2288.427923,2183.791144,2060.799114,1952.333378,1835.075422,1721.885937,1632.805017,1510.180623,1436.719896,1397.376426,1295.647585,1198.642642,1113.892746,1008.832246,915.4370384,815.5928176,732.1453386,661.0856763,591.9273963,535.5083176,482.6268482,430.4183841,378.3150331,327.7187726,293.1800256,244.4423005,186.8170494,156.6909683,132.2460626,112.3018639,95.9424275,82.45330395,71.27432971,61.96408439,54.17299478,47.6228808,42.09132419,37.39966559,33.40374431,29.98672115,27.05349054,24.52631076,22.30954136,20.85169296,19.368513,17.91778374,16.41971269,15.51436101,14.5893242,13.6508868,12.68772235,11.7913564,10.97231986,10.17225365,9.478415991,8.768686743,8.366452253,7.951091606,7.475514371,6.970945565,6.532406758,6.15385671,5.78744913,5.471106368,5.144902362,4.818389777,4.481222075,4.0918019,3.679941662,3.37019959
2021-03-27 22:00:00,33002.0,29734.2143,27358.618,25645.54496,24547.35929,23631.11845,22856.81014,22247.33522,21690.0109,21324.78092,20686.24119,20344.59783,20506.0556,20119.62623,19853.0589,19811.3032,19745.7258,19499.64043,19239.88857,19071.60937,18923.03012,18855.15997,18574.75284,18352.75334,18264.13931,18197.32277,18056.63647,17858.9566,17717.17929,17551.05179,17280.49672,17049.31171,16627.09169,16341.17085,16006.38984,15472.07891,14932.80435,14426.79038,14073.71822,13702.52468,13360.36658,12963.92804,12617.70486,12328.91901,12055.39118,11763.68141,11469.87779,11328.68681,11146.01258,10999.74633,10821.70907,10760.14546,10657.56451,10510.37059,10370.37781,10152.27609,9883.745851,9675.686598,9467.891275,9201.726167,8897.746245,8606.032196,8320.522082,8029.25676,7762.669739,7558.349147,7312.946611,7028.195575,6798.989446,6529.675794,6266.421653,6008.091386,5746.230279,5489.273718,5227.688274,4919.141195,4695.517761,4461.972573,4247.507625,4043.827109,3846.151076,3669.192309,3494.636902,3284.520857,3115.084389,2993.584083,2913.333548,2814.408037,2724.784534,2644.965062,2559.345432,2486.354195,2434.779071,2336.251614,2326.635844,2245.162229,2171.087965,2113.54465,2071.225353,1999.626783,1883.91279,1758.248484,1661.479176,1623.070502,1477.93414,1419.177922,1390.108248,1308.381352,1204.692,1096.21993,989.3447621,917.4021529,847.5021035,740.7508314,677.0595394,603.6010531,527.5522615,472.2346172,426.2837985,373.4999193,323.9475,289.0968211,242.2186029,173.5871505,142.6583766,118.016642,98.28075791,82.3921821,69.53585089,59.08126673,50.53846833,43.52498215,37.74091042,32.95007323,28.96567361,25.63935611,22.85282138,20.51137437,18.53894085,16.8804487,15.76170909,14.70363912,13.85587078,12.99604549,12.38582094,11.75568287,11.12816606,10.48562476,9.94414035,9.485396117,9.009407466,8.513165968,8.017007264,7.673423453,7.318627438,6.962917268,6.597546368,6.26890048,5.96261416,5.67608043,5.43503874,5.173940006,4.806472981,4.427014368,4.062754014,3.690410223,3.409652195
2021-03-27 23:00:00,31419.86,28315.36346,26662.74584,26015.93553,25137.34307,24384.10909,23918.27522,23485.79225,23202.06857,23596.80252,23290.73667,22830.78184,22768.9797,22438.91394,22276.95608,22375.36462,22389.60357,22051.55641,21950.92964,22242.23751,22457.84132,22839.89637,22968.93759,23240.85963,23396.11742,23205.02679,22976.16697,23025.24517,22711.55059,22254.43544,21690.11684,21273.40888,20450.73296,19691.78487,18895.56573,18009.4986,17338.09832,16744.89451,16293.73132,15550.82535,15163.58651,14591.94316,14087.78899,13628.08853,13230.75857,12922.47712,12609.73101,12429.26722,12035.37119,11834.34158,11582.44985,11362.10333,11175.01929,10956.23236,10746.81691,10604.7527,10307.49229,10014.42868,9733.141898,9556.310774,9307.413819,9087.989748,8828.42803,8513.698383,8252.31887,7983.539874,7751.333262,7510.669858,7244.312876,7017.168597,6780.11049,6552.350771,6319.499359,6044.016631,5777.886014,5626.78536,5408.046142,5284.178025,5082.874147,4861.151383,4643.669744,4455.202118,4252.310232,3980.040861,3825.120636,3645.751731,3544.707703,3462.847785,3300.905353,3156.46416,3019.143289,2879.581534,2793.445417,2721.166043,2666.931475,2530.894829,2473.724834,2450.214441,2356.252828,2250.121146,2171.488228,2068.190856,1925.680733,1829.201162,1714.150588,1684.164398,1682.446673,1598.996476,1503.599739,1403.129868,1267.717035,1153.459376,1078.257473,994.0189574,895.2558124,793.9413766,725.1264093,652.4223003,565.366213,491.1833865,444.2499382,394.5802052,363.6619067,232.146067,189.5761862,155.5709121,128.3179011,106.4026388,88.71885351,74.39947712,62.76338449,53.27425732,45.50877027,39.131952,33.87807374,29.53580141,25.9366411,22.94593173,20.45581193,18.63116528,17.22916116,15.95417304,14.72269436,13.67841723,12.89403178,12.10726358,11.39031614,10.64997248,10.22279268,9.804088166,9.248248031,8.624197528,8.132010616,7.794517145,7.458425305,7.152725484,6.837049732,6.55911137,6.272839645,5.967495506,5.648738218,5.319887681,4.980621477,4.600788924,4.126093559,3.641235529,3.427022845
2021-03-28 00:00:00,14924.372,12484.38497,10924.42135,10227.36465,9430.756856,8696.945868,8331.525604,8260.452951,8062.296041,7815.379273,7716.279744,7370.121782,7074.486983,6747.042382,6618.547683,6689.981579,6855.750976,6864.395977,6583.674475,6822.687602,6848.206553,6860.739566,7023.856777,7162.430806,7290.754899,7398.237502,7513.334685,7671.978656,7751.554171,7870.798461,7985.777938,8252.847672,8482.798368,8662.763563,8845.693456,9098.40338,9439.222743,9756.930999,10036.13755,10256.79626,10568.00923,10846.82342,11240.85953,11566.27365,11906.53593,12371.49211,12744.75166,13096.5316,13372.09729,13764.40851,14184.21227,14541.94152,14870.58488,15209.65903,15540.80361,15767.66813,15758.36244,15849.41054,16022.07108,16128.99121,16329.81306,16473.40856,16554.22178,16618.17253,16637.24666,16563.48928,16435.24854,16233.90457,16111.93503,15933.93926,15639.82443,15328.47699,15024.105,14644.99015,14177.46776,13740.18643,13300.66317,12802.23137,12346.42641,11767.79869,11240.96597,10719.68268,10114.04567,9581.957289,9171.964476,8556.183503,8199.656552,7756.394419,7371.832559,6976.91127,6515.394256,6066.827761,5695.522092,5284.630391,5063.266857,4800.745682,4595.386342,4501.048435,4296.431806,4064.553846,3873.600826,3664.262098,3470.132155,3320.731058,3099.069335,3042.148206,3072.743995,2942.173228,2726.577832,2538.569455,2374.269064,2195.012233,2024.32195,1841.440582,1697.291352,1532.089902,1386.950391,1255.129882,1130.928084,1008.217631,890.4218282,815.8210409,706.4366568,508.4527591,418.4268686,343.8157721,282.270411,231.704409,190.295569,156.4748496,128.9074307,106.469437,88.22295746,73.39119677,61.33495954,51.53117035,43.55377387,37.05710552,31.76165808,27.54423928,24.34878648,21.33547632,19.22159472,17.03873061,15.90014935,14.73302996,13.69381456,12.67677562,11.89121168,11.35884915,10.78306021,10.1158378,9.437585066,9.1207385,8.793552248,8.376580499,7.924127429,7.555833502,7.262023031,6.929336527,6.514238585,6.084701893,5.62419509,5.148660523,4.711272694,4.271669498,3.956320083
2021-03-28 01:00:00,3750.387,3642.311174,3688.444119,3773.229426,3897.75123,4043.926137,4146.734784,4190.214611,4215.963505,4216.111928,4364.39449,4478.715257,4594.483459,4665.688301,4669.258404,4777.735446,4929.86138,4939.233085,5014.254213,5071.836241,5037.491134,5187.038602,5336.519723,5414.523699,5556.036376,5758.176023,5984.888761,6226.919883,6414.948686,6766.54522,7015.873801,7362.106179,7671.4278,8021.73929,8373.383332,8744.966715,9195.723806,9570.599987,10139.22312,10573.48017,11058.47983,11570.78179,12105.59567,12698.43221,13298.50143,13869.89664,14454.03142,14939.85541,15517.62753,16081.41955,16701.00793,17271.99624,17756.804,18165.43022,18597.07681,19038.2577,19047.84397,19187.83118,19442.50131,19689.89278,19877.07674,20100.08129,20255.77968,20312.9014,20329.25869,20171.45809,20239.31934,19964.84924,19827.57261,19664.99956,19469.57484,19145.60549,18751.12608,18392.97023,18005.72594,17667.96753,17122.54409,16759.05991,16288.83021,15701.74865,15167.00688,14577.83574,13832.28415,13102.40724,12412.36758,11854.70166,11178.27359,10598.79603,9852.017993,9197.666711,8623.046079,8044.409471,7503.622719,6920.468106,6550.453218,6125.701885,5784.564027,5537.954452,5234.081804,4943.521575,4692.944597,4409.591541,4133.013638,3932.961017,3716.929739,3553.126759,3585.031819,3450.609025,3232.006465,3018.998043,2800.5715,2603.589441,2383.783036,2197.401354,2028.179959,1874.062161,1709.527824,1536.851305,1384.493101,1254.591932,1118.792012,985.1876572,870.9700372,647.8807136,536.1700403,442.3115586,363.9990704,299.0518456,245.468016,201.4529061,165.4285056,136.0295708,112.0909286,92.62959173,76.82439752,63.99509567,53.58217333,45.1282036,38.2611344,32.81505152,28.77461694,24.61271024,22.02168237,19.34610124,17.55704609,16.00060343,14.66707124,13.53591687,12.53912438,11.97734153,11.39066048,10.6508003,9.88679618,9.43543543,9.050865816,8.639874863,8.204680974,7.77191737,7.361313344,6.942229804,6.571975064,6.189637765,5.729202441,5.240191044,4.790892241,4.364766815,3.986676804
2021-03-28 02:00:00,11056.781,8297.496362,6128.461244,5708.645661,5380.088888,4810.002008,4274.151308,4032.02059,3826.721217,3601.6466,3434.275194,3198.380045,3285.918938,3258.464197,3122.931581,3055.794181,3031.801536,2952.635118,3007.522952,2945.900622,2898.356149,2950.339943,2981.882561,3041.551311,3097.091539,3174.344983,3310.925399,3524.906434,3807.40349,4023.981753,4361.347488,4720.79912,5062.557058,5438.519952,5879.976996,6373.449298,6926.082946,7586.582987,8245.62574,8686.57484,9309.553953,10040.11638,10767.25733,11430.14954,12044.70769,12659.27322,13305.13735,13962.31232,14524.65555,15070.57113,15661.1183,16153.82231,16552.28814,16943.40819,17333.60196,17592.43336,17590.06477,17679.18356,17732.56401,17787.99266,17893.67973,17983.7392,18066.44213,18072.51645,17923.91175,17817.41007,17787.75534,17580.77395,17529.4713,17397.30583,17249.35054,17103.80791,16955.66334,16756.85174,16419.29535,16077.03561,15819.84066,15538.54136,15020.23768,14529.51707,14068.38509,13529.2401,12883.8677,12219.9665,11606.99586,11004.85204,10413.32729,9729.564117,9148.374003,8609.791401,7992.276746,7373.507893,6886.640281,6383.411519,6046.276356,5716.862042,5392.510329,5168.582707,4904.199427,4596.544629,4334.764693,4115.886614,3832.874685,3591.347635,3440.704741,3277.380304,3380.169312,3287.73181,3080.879608,2866.447564,2640.478178,2452.449189,2263.676339,2083.299669,1975.021004,1771.056295,1614.1171,1467.164941,1335.275993,1225.355635,1094.105017,957.9145232,851.8791445,635.0626976,525.6990384,433.6184895,356.67257,292.7953783,240.0670683,196.7506177,161.3080503,132.4017362,108.8855619,89.78983425,74.30286817,61.75139884,51.58127979,43.3393902,36.65727077,31.1363491,27.28562265,23.30923507,20.82170127,18.290186,16.58352916,15.13763249,13.89857336,12.8746428,11.93025902,11.31261235,10.67471071,10.01082901,9.325282803,8.898301048,8.538032381,8.134889756,7.691453159,7.292496228,7.027514398,6.749720151,6.374686861,5.987415072,5.552401104,5.094431696,4.627622498,4.150241503,3.728589417
2021-03-28 03:00:00,10364.961,9945.374651,10123.57964,10018.62991,9770.692823,9577.339409,9464.166429,9330.437527,9171.140149,9042.888034,8762.484762,8464.215462,8708.378139,8568.494336,8410.221843,8275.810124,8259.684101,8393.432059,8162.690706,8122.513971,8265.320157,8197.571205,8350.431935,8472.694468,8626.485682,8715.467598,8770.562478,8953.426667,9141.845676,9269.988639,9426.799269,9826.399308,10191.70813,10458.48499,10757.38967,11204.19254,11749.74022,12209.36916,12695.41001,13190.29754,13719.78486,14251.17908,14722.5734,15149.27612,15578.68557,16020.63067,16477.94266,17064.43711,17407.75058,17841.74845,18200.55909,18581.08286,18938.1522,19226.30313,19535.75544,19815.84111,19559.97826,19484.26992,19519.03763,19398.91314,19277.50058,19152.01437,19063.47427,18937.80267,18653.44955,18379.86563,18105.76987,17920.10023,17675.85061,17539.69776,17349.06834,17064.22369,16785.90385,16606.47023,16456.75381,16138.88694,15796.19814,15548.65456,15241.40688,14824.69281,14369.77948,13861.00206,13249.71106,12605.22889,12056.25685,11406.1794,10852.29377,10208.47229,9622.75089,9110.431341,8520.119665,7857.946482,7292.663906,6789.045671,6385.553459,5970.224107,5701.020753,5459.904157,5169.977672,4878.859784,4610.616382,4334.290035,4066.121441,3861.675674,3655.262327,3528.411501,3659.441959,3542.84836,3317.970896,3110.740126,2892.032446,2703.124767,2489.489323,2310.986703,2160.481285,1965.207985,1774.228785,1629.714381,1502.777827,1366.892602,1228.252107,1065.417759,973.977358,727.0503834,605.2122271,501.5898306,414.2240672,341.1263312,280.3730073,230.168523,188.8826941,155.0681645,127.4632818,104.9849997,86.71552223,71.88555118,59.85621807,50.1011362,42.18948705,35.70836935,31.20113662,26.54681894,23.41640433,20.47102508,18.29290729,16.57619348,15.02429804,13.78744351,12.59314299,11.97299048,11.33260047,10.65343501,9.95001945,9.460278896,9.079797569,8.666174992,8.209482163,7.760307197,7.409847862,7.047951953,6.6707878,6.28102494,5.850678467,5.393003579,4.92545134,4.448954728,3.996624202
2021-03-28 04:00:00,16293.239,15221.28057,14426.30167,14309.93773,13868.35968,13330.14411,12758.37017,12097.01004,11451.58963,10906.16118,10206.09296,9803.358303,9283.79509,8676.789069,8255.50024,7842.963136,7395.250739,7023.199003,6568.637934,6287.457892,6078.153411,5887.388738,5787.252712,5767.881778,5759.171183,5783.079118,5826.216478,5857.10032,5972.326874,6081.267663,6277.07681,6595.8545,6839.185776,7113.682123,7440.772459,7878.257809,8486.223664,9014.371313,9526.823298,10045.16188,10523.85677,11000.97961,11535.96413,12146.52457,12761.96334,13328.88835,13870.14283,14374.42767,14915.57566,15556.94074,16008.97259,16464.04213,16821.58978,17101.72779,17441.56997,17684.2182,17330.80942,17243.76637,17170.17069,17131.31276,17012.59933,16875.64176,16694.84075,16452.97873,16214.61393,16000.05043,15731.78333,15381.69347,15263.02429,15106.15021,15038.16218,14922.98803,14790.0205,14722.37989,14471.50487,14009.25186,13926.79002,13551.17658,13272.8139,12862.60099,12431.56276,11921.85231,11316.73792,10822.30598,10290.4161,9758.651124,9248.169688,8631.829631,8139.960307,7661.753644,7143.785172,6658.067077,6236.79504,5791.737743,5409.065044,5049.512433,4902.292639,4778.439525,4520.677917,4265.331014,4066.893493,3848.583949,3659.321384,3505.191692,3246.640579,3154.664989,3242.990902,3166.405932,2965.18025,2755.915001,2570.524632,2405.84467,2219.690931,2028.193405,1842.718709,1719.037155,1555.555472,1401.027149,1277.061905,1148.164016,1008.730635,928.8386971,826.8543042,579.2755764,475.9447884,390.1134307,319.235285,260.9992273,213.3529212,174.5065341,142.9226993,117.2977911,96.53843504,79.73613141,66.14198791,55.14284788,46.23956022,39.02774359,33.18112644,28.76957228,24.96674555,21.77908355,19.3077226,17.07642002,15.77859845,14.43938033,13.42427058,12.37603465,11.62743121,10.97164325,10.29929422,9.609556615,9.029282174,8.775167901,8.507202344,8.0885543,7.656244475,7.31675241,6.995121647,6.609341859,6.165626811,5.726401349,5.317189382,4.895482413,4.47141591,4.033510803,3.740276295
2021-03-28 05:00:00,11152.54,10639.15047,9978.862134,10094.63939,10043.35387,9902.288457,9757.56414,9581.582448,9475.873929,9667.350344,9690.696862,9225.127673,9080.861059,8728.7638,8794.731818,9148.802579,9583.133239,9889.854616,9653.121545,9405.02,8926.888968,8634.689577,8272.877606,8178.027783,8191.979475,8211.854703,8212.423982,8214.530501,8347.216669,8528.337021,8653.125292,8792.759404,9059.314619,9373.827739,9684.485143,10015.87494,10391.16154,10773.76236,11283.27818,11591.07803,12212.15312,12652.54379,13238.87527,13665.26278,14049.82472,14626.78955,15107.80117,15457.93299,15928.14291,16265.29518,16556.49991,16717.43257,16966.97045,17232.49311,17351.5911,17335.07216,17056.89819,16730.53411,16586.23534,16287.15069,16014.8369,15741.84639,15398.28181,15049.78736,14788.11636,14462.41567,14171.35413,13917.53676,13821.0108,13606.51187,13482.94988,13324.43882,13053.27423,12786.72914,12611.08413,12465.37079,12157.99603,11862.69014,11601.58655,11185.68841,10754.4086,10330.24039,9851.989921,9354.938546,8827.087664,8350.475824,7981.336372,7523.112438,7032.00897,6587.266964,6160.353633,5737.198168,5363.209118,5038.128821,4869.837464,4556.264259,4369.111074,4222.618608,4011.472134,3817.049377,3658.974991,3469.04398,3273.676938,3080.058858,2951.131861,2823.60307,2870.548933,2803.288195,2635.435458,2436.850506,2232.608654,2059.296405,1905.863918,1783.089919,1637.534499,1487.74257,1351.101566,1216.054691,1087.041889,973.52729,871.9265797,775.3882529,662.3595888,478.3929296,390.9791248,319.0771058,260.2099159,212.2027622,173.1769488,141.5317454,115.9191632,95.21537382,78.49143124,64.9850743,54.07469263,45.25602809,38.12181901,32.34435292,27.66074412,23.96106113,21.12725996,18.68682274,16.6838133,14.91242579,13.96467175,12.9874567,12.0910346,11.16535947,10.54963042,10.02683544,9.498783979,8.96414962,8.485963555,8.175766086,7.854988481,7.514662781,7.1632312,6.861499218,6.565450547,6.221756067,5.836067108,5.445579193,5.059684709,4.660314783,4.237808992,3.801515529,3.52018657
2021-03-28 06:00:00,21324.544,20909.56117,19597.19506,18628.19903,18370.68134,17987.61538,16891.8278,14993.9715,12896.60065,11411.54167,10416.9699,9622.54912,8448.633975,7400.136813,6735.239425,6348.330359,6126.516853,5896.152917,5457.934624,5196.559051,5037.683802,4964.295966,5068.657855,5081.365408,5047.4641,5048.805846,5080.30931,5068.829747,4929.822822,4757.080677,4762.432887,4827.41637,5064.607324,5322.805354,5575.235877,5890.903604,6309.977526,6788.142772,7196.011482,7731.739151,8250.702304,8703.646864,9210.084275,9730.330217,10298.4279,10905.65522,11402.77868,11956.74202,12615.81147,12984.85144,13469.46205,13786.96226,14156.66419,14451.55362,14569.32613,14742.83604,14702.06355,14592.72142,14424.99541,14143.31827,13938.56114,13764.32709,13592.70144,13367.81353,13089.41179,12973.37018,12854.18168,12661.85936,12494.33557,12355.08424,12319.65369,12281.69453,12142.0536,11961.60374,11852.71052,11606.06938,11379.65827,11102.11753,10859.71445,10510.62136,10107.12714,9733.588446,9317.404169,8760.234572,8317.040805,7830.78777,7457.24659,7056.699744,6615.819157,6200.498947,5817.672326,5466.989936,5169.225071,4895.618568,4605.548252,4389.196816,4202.992842,4119.623576,3942.112791,3733.703302,3556.010942,3355.256214,3143.565774,2972.247931,2883.653133,2736.386807,2766.313034,2654.734159,2450.402449,2256.49371,2092.397121,1954.268526,1764.431263,1626.217593,1480.705332,1335.467172,1189.852639,1081.767315,979.9000424,866.7151653,773.8316678,676.057493,603.671904,409.5199664,331.8511153,268.8670907,217.9451351,176.8727283,143.8029298,117.2078655,95.83341004,78.65698382,64.8495247,53.74207944,44.79703765,37.58376507,31.75824045,27.04623011,23.22951821,20.41812251,17.97123765,16.05419798,14.37443461,13.05513006,12.22878401,11.38748795,10.56804599,9.721863098,9.329218,8.955513786,8.445282119,7.868077071,7.448355905,7.212403901,6.942424059,6.576117532,6.197857288,5.968352419,5.733761852,5.457833885,5.160988013,4.846165805,4.512607285,4.15917735,3.769138784,3.369254432,3.108003976
2021-03-28 07:00:00,16169.57,14731.46242,12771.57913,12481.23787,11988.95577,11724.0473,11699.04256,11621.77835,11311.60988,10659.11431,9790.89238,9097.449728,8833.30173,8587.715563,8356.850214,8175.984344,8033.543963,7824.870968,7505.44241,7299.184679,7346.025682,7291.897756,7230.87656,7231.497403,7166.216868,7008.779868,6782.246955,6525.720182,6414.291761,6391.577948,6392.2335,6529.186812,6646.487054,6824.281544,7098.773899,7383.834793,7604.609003,7846.630423,8193.541355,8524.625161,8944.557429,9393.910253,9853.276712,10280.69268,10772.15288,11366.54759,11913.74339,12451.05465,12967.83544,13392.92725,13828.44674,14288.8883,14586.69574,14816.92458,15117.29063,15328.85964,15248.38322,15206.84268,15241.3838,15119.5591,14901.99545,14693.98733,14551.33446,14381.5297,14093.03881,13880.30319,13617.64938,13534.2637,13227.46306,13040.28513,12949.13291,12796.66213,12637.27554,12568.05558,12431.62449,12261.7633,12026.89823,11828.11513,11605.86674,11265.20249,10878.45927,10511.80288,10103.3316,9579.178094,9112.716612,8721.817377,8378.747015,7893.366269,7426.144543,7016.190994,6630.791499,6245.299986,5867.236171,5509.653621,5186.677573,4875.664582,4665.120206,4568.234416,4387.213196,4177.738931,3972.328124,3736.762035,3551.867882,3328.83298,3240.784644,3096.472286,3135.129256,3038.513144,2813.521825,2594.667981,2436.097407,2293.845538,2100.505294,1919.692091,1753.352386,1597.051896,1447.698145,1327.771904,1212.1916,1084.827991,964.3540152,835.0590485,719.7450642,532.136775,434.5948084,354.0502095,287.9441828,233.9693479,190.0907101,154.5461408,125.8330868,102.6868946,84.05484381,69.06882951,57.0186779,47.32732482,39.52852487,33.24736003,28.18355049,23.93567317,21.08843093,18.30234157,16.47359263,14.58516594,13.52754562,12.5400291,11.60899543,10.69515078,9.953241275,9.50103082,9.011138417,8.39249701,7.753667418,7.438020905,7.137664397,6.834267687,6.524054041,6.220914341,5.929979849,5.639511733,5.380597443,5.113233978,4.712412711,4.292526997,3.913283464,3.5428176,3.228108341
